Rank,Title,Team Average,imdbRating,Joe,Cudennec,Pierre-Yves,Mimline,Simon,Oliver,Nina,Tim,# of seen,Year,Director,Runtime,Genre,Actors,Plot,Country,Awards,Metascore,imdbID,Comment,Tags
212,Resident Evil,"0,0","6,7",,,,,,,,,0,2002,Paul W.S. Anderson,,"Action, Horror, Sci-Fi","Ryan McCluskey, Oscar Pearce, Indra Ové, Anna Bolt","A special military unit fights a powerful, out-of-control supercomputer and hundreds of scientists who have mutated into flesh-eating creatures after a laboratory accident.","UK, Germany, France, USA",6 nominations.,33,,,
212,In Time,"0,0","6,7",,,,,,,,,0,2011,Andrew Niccol,,"Action, Sci-Fi, Thriller","Justin Timberlake, Olivia Wilde, Shyloh Oostwald, Johnny Galecki","In a future where people stop aging at 25, but are engineered to live only one more year, having the means to buy your way out of the situation is a shot at immortal youth. Here, Will Salas finds himself accused of murder and on the run with a hostage - a connection that becomes an important part of the way against the system.",USA,2 nominations.,53,,,
212,Walk Hard: The Dewey Cox Story,"0,0","6,7",,,,,,,,,0,2007,Jake Kasdan,,"Comedy, Music","Nat Faxon, John C. Reilly, Tim Meadows, Conner Rayburn",Singer Dewey Cox overcomes adversity to become a musical legend.,USA,Nominated for 2 Golden Globes. Another 1 win & 4 nominations.,63,,,
212,Dodgeball: A True Underdog Story,"0,0","6,7",,,,,,,,,0,2004,Rawson Marshall Thurber,,"Comedy, Sport","Vince Vaughn, Christine Taylor, Ben Stiller, Rip Torn",A group of misfits enter a Las Vegas dodgeball tournament in order to save their cherished local gym from the onslaught of a corporate health fitness chain.,"USA, Germany",2 wins & 9 nominations.,55,,,
212,Analyze This,"0,0","6,7",,,,,,,,,0,1999,Harold Ramis,,"Comedy, Crime","Robert De Niro, Billy Crystal, Lisa Kudrow, Chazz Palminteri",A comedy about a psychiatrist whose number one-patient is an insecure mob boss.,USA,Nominated for 2 Golden Globes. Another 4 wins & 5 nominations.,61,,,
212,The Prince of Tides,"0,0","6,7",,,,,,,,,0,1991,Barbra Streisand,,"Drama, Romance","Nick Nolte, Barbra Streisand, Blythe Danner, Kate Nelligan",A troubled man talks to his suicidal sister's psychiatrist about their family history and falls in love with her in the process.,USA,Nominated for 7 Oscars. Another 3 wins & 11 nominations.,65,,,
212,Take the Lead,"0,0","6,7",,,,,,,,,0,2006,Liz Friedlander,,"Drama, Music","Antonio Banderas, Rob Brown, Yaya DaCosta, Alfre Woodard",The real story of a dance teacher who believed in the talent of a group of problem kids.,USA,1 win & 6 nominations.,55,,,
212,Love & Other Drugs,"0,0","6,7",,,,,,,,,0,2010,Edward Zwick,,"Comedy, Drama, Romance","Jake Gyllenhaal, Anne Hathaway, Oliver Platt, Hank Azaria",A young woman suffering from Parkinson's befriends a drug rep working for Pfizer in 1990s Pittsburgh.,USA,Nominated for 2 Golden Globes. Another 1 win & 4 nominations.,55,,,
212,Pride and Glory,"0,0","6,7",,,,,,,,,0,2008,Gavin O'Connor,,"Crime, Drama, Thriller","Colin Farrell, Edward Norton, Jon Voight, Noah Emmerich","A family's moral codes are tested when Ray Tierney investigates a case that reveals an incendiary police corruption scandal involving his own brother-in-law. For Ray, the truth is revelatory, a Pandora's Box that threatens to upend not only the Tierney legacy but the entire NYPD.","USA, Germany",2 nominations.,45,,,
212,The New World,"0,0","6,7",,,,,,,,,0,2005,Terrence Malick,,"Biography, Drama, History","Colin Farrell, Q'orianka Kilcher, Christopher Plummer, Christian Bale","The story of the English exploration of Virginia, and of the changing world and loves of Pocahontas.","USA, UK",Nominated for 1 Oscar. Another 6 wins & 30 nominations.,69,,,
212,Ripley's Game,"0,0","6,7",,,,,,,,,0,2002,Liliana Cavani,,"Crime, Drama, Mystery","Ray Winstone, John Malkovich, Uwe Mansshardt, Hanns Zischler",A dying family man in need of money is being persuaded to assassinate a European crime boss.,"Italy, UK, USA",3 nominations.,N/A,,,
212,Taking Woodstock,"0,0","6,7",,,,,,,,,0,2009,Ang Lee,,"Biography, Comedy, Drama","Henry Goodman, Edward Hibbert, Imelda Staunton, Demetri Martin",A man working at his parents' motel in the Catskills inadvertently sets in motion the generation-defining concert in the summer of 1969.,USA,8 nominations.,55,,,
212,Safe Haven,"0,0","6,7",,,,,,,,,0,2013,Lasse Hallström,,"Drama, Romance, Thriller","Julianne Hough, Irene Ziegler, Jon Kohler, Tim Parati","A young woman with a mysterious past lands in Southport, North Carolina where her bond with a widower forces her to confront the dark secret that haunts her.",USA,3 wins & 7 nominations.,34,,,
212,Hocus Pocus,"0,0","6,7",,,,,,,,,0,1993,Kenny Ortega,,"Comedy, Family, Fantasy","Bette Midler, Sarah Jessica Parker, Kathy Najimy, Omri Katz","After three centuries, three witch sisters are resurrected in Salem, Massachusetts on Halloween night, and it is up to two teenagers, a young girl, and an immortal cat to put an end to their reign of terror once and for all.",USA,2 wins & 9 nominations.,N/A,,,
212,"Mystery, Alaska","0,0","6,7",,,,,,,,,0,1999,Jay Roach,,"Comedy, Drama, Sport","Russell Crowe, Hank Azaria, Mary McCormack, Burt Reynolds",This comedy is about the residents of a small town who get over-excited when their hockey team gets chosen to host a televised event,"Canada, USA",1 nomination.,49,,,
212,Return to Oz,"0,0","6,7",,,,,,,,,0,1985,Walter Murch,,"Adventure, Family, Fantasy","Fairuza Balk, Nicol Williamson, Jean Marsh, Piper Laurie","Dorothy, saved from a psychiatric experiment by a mysterious girl, is somehow called back to Oz when a vain witch and the Nome King destroy everything that makes the magical land beautiful.","UK, USA",Nominated for 1 Oscar. Another 5 nominations.,42,,,
212,The Best of Me,"0,0","6,7",,,,,,,,,0,2014,Michael Hoffman,,"Drama, Romance","Michelle Monaghan, James Marsden, Luke Bracey, Liana Liberato",A pair of former high school sweethearts reunite after many years when they return to visit their small hometown.,USA,N/A,29,,,
212,Bridget Jones's Diary,"0,0","6,7",,,,,,,,,0,2001,Sharon Maguire,,"Comedy, Drama, Romance","Renée Zellweger, Gemma Jones, Celia Imrie, James Faulkner",A British woman is determined to improve herself while she looks for love in a year in which she keeps a personal diary.,"UK, France, USA, Ireland",Nominated for 1 Oscar. Another 8 wins & 29 nominations.,66,,,
212,Nothing to Lose,"0,0","6,7",,,,,,,,,0,1997,Steve Oedekerk,,"Action, Adventure, Comedy","Martin Lawrence, Tim Robbins, John C. McGinley, Giancarlo Esposito","When a man (Robbins) believes he has discovered that his wife is having an affair with his boss, it sets off a chain reaction of events. First he wanders into a ghetto where a robber (...",USA,1 win.,N/A,,,
212,Don Juan DeMarco,"0,0","6,7",,,,,,,,,0,1994,Jeremy Leven,,"Comedy, Drama, Romance","Marlon Brando, Johnny Depp, Faye Dunaway, Géraldine Pailhas","A psychiatrist must cure a young patient that presents himself as Don Juan, the greatest lover in the world.",USA,Nominated for 1 Oscar. Another 4 wins & 3 nominations.,63,,,
212,Hot Rod,"0,0","6,7",,,,,,,,,0,2007,Akiva Schaffer,,Comedy,"Andy Samberg, Jorma Taccone, Bill Hader, Danny McBride",Self-proclaimed stuntman Rod Kimble is preparing for the jump of his life - to clear fifteen buses to raise money for his abusive stepfather Frank's life-saving heart operation.,USA,1 win & 1 nomination.,43,,,
212,The Hoax,"0,0","6,7",,,,,,,,,0,2006,Lasse Hallström,,"Comedy, Drama","David Aaron Baker, John Carter, Judi Barton, Raul S. Julia","In what would cause a fantastic media frenzy, Clifford Irving sells his bogus biography of Howard Hughes to a premiere publishing house in the early 1970s.",USA,1 win & 3 nominations.,70,,,
212,Bad Lieutenant: Port of Call New Orleans,"0,0","6,7",,,,,,,,,0,2009,Werner Herzog,,"Crime, Drama","Nicolas Cage, Eva Mendes, Val Kilmer, Xzibit",Terence McDonagh is a drug- and gambling-addled detective in post-Katrina New Orleans investigating the killing of five Senegalese immigrants.,USA,3 wins & 9 nominations.,69,,,
212,The Whole Nine Yards,"0,0","6,7",,,,,,,,,0,2000,Jonathan Lynn,,"Comedy, Crime","Bruce Willis, Matthew Perry, Rosanna Arquette, Michael Clarke Duncan","A struggling dentist's life is turned upside down when a famous gangster moves in next door, and his wife convinces him to inform a notorious mob boss about the gangster's whereabouts.",USA,5 nominations.,47,,,
212,Beyond the Sea,"0,0","6,7",,,,,,,,,0,2004,Kevin Spacey,,"Biography, Drama, Music","Kevin Spacey, Kate Bosworth, John Goodman, Bob Hoskins","A swooning study of """"Mack the Knife"""" singer Bobby Darin (Spacey) specifically, and his relationship with his wife Sandra Dee (Bosworth).","UK, Germany, USA",Nominated for 1 Golden Globe. Another 5 nominations.,46,,,
212,Final Destination,"0,0","6,7",,,,,,,,,0,2000,James Wong,,"Horror, Thriller","Devon Sawa, Ali Larter, Kerr Smith, Kristen Cloke","After a teenager has a terrifying vision of him and his friends dying in a plane crash, he prevents the accident only to have Death hunt them down, one by one.","Canada, USA",3 wins & 3 nominations.,36,,,
212,Marvin's Room,"0,0","6,7",,,,,,,,,0,1996,Jerry Zaks,,Drama,"Meryl Streep, Leonardo DiCaprio, Diane Keaton, Robert De Niro",A leukemia patient attempts to end a 20-year feud with her sister to get her bone marrow.,USA,Nominated for 1 Oscar. Another 4 wins & 12 nominations.,68,,,
212,Coco Before Chanel,"0,0","6,7",,,,,,,,,0,2009,Anne Fontaine,,"Biography, Drama","Audrey Tautou, Benoît Poelvoorde, Alessandro Nivola, Marie Gillain",The story of Coco Chanel's rise from obscure beginnings to the heights of the fashion world.,"France, Belgium",Nominated for 1 Oscar. Another 5 wins & 19 nominations.,65,,,
212,I Heart Huckabees,"0,0","6,7",,,,,,,,,0,2004,David O. Russell,,Comedy,"Jason Schwartzman, Isabelle Huppert, Dustin Hoffman, Lily Tomlin","A husband-and-wife team play detective, but not in the traditional sense. Instead, the happy duo helps others solve their existential issues, the kind that keep you up at night, wondering what it all means.","USA, UK, Germany",3 wins & 11 nominations.,55,,,
212,Moonlight Mile,"0,0","6,7",,,,,,,,,0,2002,Brad Silberling,,"Drama, Romance","Jake Gyllenhaal, Dustin Hoffman, Susan Sarandon, Alexia Landeau","As he copes with the death of his fiancee, a young man befriends her parents and must figure out what he wants out of life.",USA,1 win & 6 nominations.,59,,,
212,The Beaver,"0,0","6,7",,,,,,,,,0,2011,Jodie Foster,,Drama,"Mel Gibson, Cherry Jones, Jodie Foster, Anton Yelchin",A troubled husband and executive adopts a beaver hand-puppet as his sole means of communication.,"USA, United Arab Emirates",2 wins & 5 nominations.,60,,,
212,Selena,"0,0","6,7",,,,,,,,,0,1997,Gregory Nava,,"Biography, Drama, Music","Jennifer Lopez, Jackie Guerra, Constance Marie, Alex Meneses","The true story of Selena Quintanilla-Perez, a Texas-born Tejano singer who rose from cult status to performing at the Astrodome, as well as having chart topping albums on the Latin music charts.",USA,Nominated for 1 Golden Globe. Another 8 wins & 5 nominations.,67,,,
212,Ghost Town,"0,0","6,7",,,,,,,,,0,2008,David Koepp,,"Comedy, Drama, Fantasy","Greg Kinnear, Jordan Carlos, Dequina Moore, Joseph Badalucco Jr.","Bertram Pincus is a man whose people skills leave much to be desired. When Pincus dies unexpectedly, but is miraculously revived after seven minutes, he wakes up to discover that he now has the annoying ability to see ghosts.",USA,3 wins & 2 nominations.,72,,,
212,Inherent Vice,"0,0","6,7",,,,,,,,,0,2014,Paul Thomas Anderson,,"Comedy, Crime, Drama","Joanna Newsom, Katherine Waterston, Joaquin Phoenix, Jordan Christian Hearn","In 1970, drug-fueled Los Angeles private investigator Larry """"Doc"""" Sportello investigates the disappearance of a former girlfriend.",USA,Nominated for 2 Oscars. Another 15 wins & 93 nominations.,81,,,
212,Shattered,"0,0","6,7",,,,,,,,,0,2007,Mike Barker,,"Crime, Drama, Thriller","Pierce Brosnan, Maria Bello, Gerard Butler, Emma Karwandy",A perfect family's dynamic is ruined by a kidnapper's brutally efficient plot.,"UK, Canada, USA",N/A,N/A,,,
212,The Fall of the Roman Empire,"0,0","6,7",,,,,,,,,0,1964,Anthony Mann,,"Drama, History, War","Sophia Loren, Stephen Boyd, Alec Guinness, James Mason","The death of Marcus Aurelius leads to a succession crisis, in which the deceased emperor's son, Commodus, demonstrates that he is unwilling to let anything undermine his claim to the Roman Empire.",USA,Nominated for 1 Oscar. Another 1 win & 1 nomination.,N/A,,,
212,The Exorcism of Emily Rose,"0,0","6,7",,,,,,,,,0,2005,Scott Derrickson,,"Drama, Horror, Thriller","Laura Linney, Tom Wilkinson, Campbell Scott, Jennifer Carpenter",A lawyer takes on a negligent homicide case involving a priest who performed an exorcism on a young girl.,USA,4 wins & 9 nominations.,46,,,
212,Small Time Crooks,"0,0","6,7",,,,,,,,,0,2000,Woody Allen,,"Comedy, Crime","Woody Allen, Carolyn Saxon, Tracey Ullman, Michael Rapaport",A loser of a crook and his wife strike it rich when a botched bank job's cover business becomes a spectacular success.,USA,Nominated for 1 Golden Globe. Another 1 win & 3 nominations.,69,,,
212,Center Stage,"0,0","6,7",,,,,,,,,0,2000,Nicholas Hytner,,"Drama, Music, Romance","Amanda Schull, Christine Dunham, Stephen Stout, Maryann Plunkett",A group of 12 teenagers from various backgrounds enroll at the American Ballet Academy in New York to make it as ballet dancers and each one deals with the problems and stress of training and getting ahead in the world of dance.,USA,1 win.,52,,,
212,Dragonslayer,"0,0","6,7",,,,,,,,,0,1981,Matthew Robbins,,"Action, Adventure, Fantasy","Peter MacNicol, Caitlin Clarke, Ralph Richardson, John Hallam",A young wizarding apprentice is sent to kill a dragon which has been devouring girls from a nearby kingdom.,USA,Nominated for 2 Oscars. Another 5 nominations.,N/A,,,
212,Midnight Special,"0,0","6,7",,,,,,,,,0,2016,Jeff Nichols,,"Drama, Mystery, Sci-Fi","Michael Shannon, Joel Edgerton, Kirsten Dunst, Adam Driver","A father and son go on the run, pursued by the government and a cult drawn to the child's special powers.","USA, Greece",3 wins & 13 nominations.,76,,,
212,Renaissance,"0,0","6,7",,,,,,,,,0,2006,Christian Volckman,,"Animation, Action, Sci-Fi","Daniel Craig, Romola Garai, Ian Holm, Kevork Malikyan","In 2054, Paris is a labyrinth where all movement is monitored and recorded. Casting a shadow over everything is the city's largest company, Avalon, which insinuates itself into every aspect of contemporary life to sell its primary export -- youth and beauty. In this world of stark contrasts and rigid laws the populace is kept in line and accounted for.","France, UK, Luxembourg",2 wins & 1 nomination.,57,,,
212,The Best Man Holiday,"0,0","6,7",,,,,,,,,0,2013,Malcolm D. Lee,,"Comedy, Drama","Monica Calhoun, Morris Chestnut, Melissa De Sousa, Taye Diggs","When college friends reunite after 15 years over the Christmas holidays, they discover just how easy it is for long-forgotten rivalries and romances to be reignited.",USA,3 wins & 15 nominations.,59,,,
212,Smokin' Aces,"0,0","6,7",,,,,,,,,0,2006,Joe Carnahan,,"Action, Crime, Drama","Ryan Reynolds, Ray Liotta, Joseph Ruskin, Alex Rocco","When a Las Vegas performer-turned-snitch named Buddy Israel decides to turn state's evidence and testify against the mob, it seems that a whole lot of people would like to make sure he's no longer breathing.","UK, France, USA",4 wins.,45,,,
212,Brooklyn's Finest,"0,0","6,7",,,,,,,,,0,2009,Antoine Fuqua,,"Crime, Drama, Thriller","Richard Gere, Don Cheadle, Ethan Hawke, Wesley Snipes",Three unconnected Brooklyn cops wind up at the same deadly location after enduring vastly different career paths.,USA,1 win & 10 nominations.,43,,,
212,Bobby Jones: Stroke of Genius,"0,0","6,7",,,,,,,,,0,2004,Rowdy Herrington,,"Biography, Drama, Romance","Jim Caviezel, Claire Forlani, Jeremy Northam, Malcolm McDowell","Jim Caviezel stars as golf legend Bobby Jones, the icon who retired from competition at the tender age of 28.",USA,1 nomination.,45,,,
212,The White Countess,"0,0","6,7",,,,,,,,,0,2005,James Ivory,,"Drama, History, Romance","Natasha Richardson, Lynn Redgrave, Madeleine Potter, Madeleine Daly","Set in 1930s Shanghai, where a blind American diplomat develops a curious relationship with a young Russian refugee who works odd -- and sometimes illicit -- jobs to support members of her dead husband's aristocratic family.","UK, USA, Germany, China",2 nominations.,60,,,
212,Zulu,"0,0","6,7",,,,,,,,,0,2013,Jérôme Salle,,"Crime, Drama, Thriller","Orlando Bloom, Forest Whitaker, Conrad Kemp, Inge Beckmann","Policemen Ali Sokhela and Brian Epkeen investigate the brutal murder of a young white woman, apparently provoked by the availability of a new illegal drug and somehow connected to the disappearance of black street children.","France, South Africa",2 wins.,N/A,,,
212,When the Game Stands Tall,"0,0","6,7",,,,,,,,,0,2014,Thomas Carter,,"Drama, Family, Sport","Jim Caviezel, Michael Chiklis, Alexander Ludwig, Clancy Brown","The journey of legendary football coach Bob Ladouceur, who took the De La Salle High School Spartans from obscurity to a 151-game winning streak that shattered all records for any American sport.",USA,N/A,41,,,
212,Ramona and Beezus,"0,0","6,7",,,,,,,,,0,2010,Elizabeth Allen Rosenbaum,,"Adventure, Comedy, Family","Joey King, Selena Gomez, John Corbett, Bridget Moynahan","An adventurous young girl uses her imagination to escape her reality, that is quickly spinning out of reach.",USA,1 win & 3 nominations.,56,,,
212,Tuck Everlasting,"0,0","6,7",,,,,,,,,0,2002,Jay Russell,,"Drama, Romance, Family","Alexis Bledel, William Hurt, Sissy Spacek, Jonathan Jackson",A young woman meets and falls in love with a young man who is part of a family of immortals.,USA,1 win & 3 nominations.,66,,,
212,Confidence,"0,0","6,7",,,,,,,,,0,2003,James Foley,,"Crime, Thriller","Edward Burns, Rachel Weisz, Morris Chestnut, Leland Orser","Jake Vig (Burns) is a consummate grifter about to pull his biggest con yet, one set to avenge his friend's murder. But his last scam backfired, leaving him indebted to a mob boss (Hoffman) and his enforcer.","USA, Canada, Germany",N/A,59,,,
212,A Mighty Heart,"0,0","6,7",,,,,,,,,0,2007,Michael Winterbottom,,"Biography, Drama, History","Dan Futterman, Angelina Jolie, Archie Panjabi, Mohammed Afzal","Mariane Pearl embarks on a frantic search to locate her journalist husband, Daniel, when he goes missing in Pakistan.","USA, UK",Nominated for 1 Golden Globe. Another 4 wins & 17 nominations.,74,,,
212,Transsiberian,"0,0","6,7",,,,,,,,,0,2008,Brad Anderson,,"Crime, Drama, Mystery","Woody Harrelson, Emily Mortimer, Ben Kingsley, Kate Mara",A Trans-Siberian train journey from China to Moscow becomes a thrilling chase of deception and murder when an American couple encounters a mysterious pair of fellow travelers.,"UK, Germany, Spain, Lithuania",2 wins & 11 nominations.,72,,,
212,White Fang,"0,0","6,7",,,,,,,,,0,1991,Randal Kleiser,,"Adventure, Drama","Klaus Maria Brandauer, Ethan Hawke, Seymour Cassel, Susan Hogan",Jack London's classic adventure story about the friendship developed between a Yukon gold hunter and the mixed dog-wolf he rescues from the hands of a man who mistreats him.,USA,1 win.,N/A,,,
212,"New York, New York","0,0","6,7",,,,,,,,,0,1977,Martin Scorsese,,"Drama, Music, Musical","Liza Minnelli, Robert De Niro, Lionel Stander, Barry Primus","An egotistical saxophonist and a young singer meet on V-J Day and embark upon a strained and rocky romance, even as their careers begin a long, up-hill climb.",USA,Nominated for 4 Golden Globes. Another 2 wins & 2 nominations.,N/A,,,
212,Catch a Fire,"0,0","6,7",,,,,,,,,0,2006,Phillip Noyce,,"Biography, Drama, History","Tim Robbins, Derek Luke, Bonnie Henna, Mncedisi Shabangu","A drama about terrorism in Apartheid-era South Africa, revolving around a policeman and a young man who carries out solo attacks against the regime.","France, UK, South Africa, USA",2 wins & 5 nominations.,62,,,
212,Easy Virtue,"0,0","6,7",,,,,,,,,0,2008,Stephan Elliott,,"Comedy, Romance","Jessica Biel, Ben Barnes, Kristin Scott Thomas, Colin Firth","A young Englishman marries a glamorous American. When he brings her home to meet the parents, she arrives like a blast from the future - blowing their entrenched British stuffiness out the window.","UK, Canada",2 wins & 6 nominations.,58,,,
212,Serial Mom,"0,0","6,7",,,,,,,,,0,1994,John Waters,,"Comedy, Crime, Thriller","Kathleen Turner, Sam Waterston, Ricki Lake, Matthew Lillard",A sweet mother takes a little too much at heart for the defense of her family.,USA,1 nomination.,N/A,,,
212,Resurrecting the Champ,"0,0","6,7",,,,,,,,,0,2007,Rod Lurie,,"Drama, Sport","Samuel L. Jackson, Josh Hartnett, Kathryn Morris, Dakota Goyo","Up-and-coming sports reporter rescues a homeless man (""""Champ"""") only to discover that he is, in fact, a boxing legend believed to have passed away. What begins as an opportunity to resurrect Champ's story and escape the shadow of his father's success becomes a personal journey as the ambitious reporter reexamines his own life and his relationship with his family.",USA,2 nominations.,55,,,
212,The Call,"0,0","6,7",,,,,,,,,0,2013,Brad Anderson,,"Crime, Thriller","Halle Berry, Abigail Breslin, Morris Chestnut, Michael Eklund","When a veteran 911 operator takes a life-altering call from a teenage girl who has just been abducted, she realizes that she must confront a killer from her past in order to save the girl's life.",USA,1 win & 11 nominations.,51,,,
212,Oscar and Lucinda,"0,0","6,7",,,,,,,,,0,1997,Gillian Armstrong,,"Drama, Romance","Ralph Fiennes, Cate Blanchett, Ciarán Hinds, Tom Wilkinson","In mid-1800s England, Oscar is a young Anglican priest, a misfit and an outcast, but with the soul of an angel. As a boy, even though from a strict Pentecostal family, he felt God told him ...","USA, Australia, UK",Nominated for 1 Oscar. Another 10 wins & 7 nominations.,66,,,
212,Project X,"0,0","6,7",,,,,,,,,0,2012,Nima Nourizadeh,,Comedy,"Thomas Mann, Oliver Cooper, Jonathan Daniel Brown, Dax Flame","3 high school seniors throw a birthday party to make a name for themselves. As the night progresses, things spiral out of control as word of the party spreads.",USA,5 nominations.,48,,,
212,Tales from the Crypt: Demon Knight,"0,0","6,7",,,,,,,,,0,1995,Ernest R. Dickerson,,"Action, Fantasy, Horror","John Kassir, Billy Zane, William Sadler, Jada Pinkett Smith",A man on the run is hunted by a demon known as the Collector.,USA,1 nomination.,N/A,,,
212,Rachel Getting Married,"0,0","6,7",,,,,,,,,0,2008,Jonathan Demme,,"Drama, Romance","Sebastian Stan, Roslyn Ruff, Anne Hathaway, Bill Irwin","A young woman who has been in and out of rehab for the past ten years, returns home for the weekend for her sister's wedding.",USA,Nominated for 1 Oscar. Another 31 wins & 63 nominations.,82,,,
212,Commando,"0,0","6,7",,,,,,,,,0,1985,Mark L. Lester,,"Action, Adventure, Thriller","Arnold Schwarzenegger, Rae Dawn Chong, Dan Hedaya, Vernon Wells",A retired elite Black Ops Commando launches a one man war against a group of South American criminals who have kidnapped his daughter.,USA,2 nominations.,N/A,,,
212,Nick and Norah's Infinite Playlist,"0,0","6,7",,,,,,,,,0,2008,Peter Sollett,,"Comedy, Drama, Music","Michael Cera, Kat Dennings, Aaron Yoo, Rafi Gavron","High school student Nick O'Leary, member of the Queercore band The Jerk Offs, meets college-bound Norah Silverberg when she asks him to be her boyfriend for five minutes.",USA,9 nominations.,64,,,
212,Bad Words,"0,0","6,7",,,,,,,,,0,2013,Jason Bateman,,"Comedy, Drama","Jason Bateman, Kathryn Hahn, Rohan Chand, Philip Baker Hall",A spelling bee loser sets out to exact revenge by finding a loophole and attempting to win as an adult.,USA,2 wins & 4 nominations.,57,,,
212,Seeking a Friend for the End of the World,"0,0","6,7",,,,,,,,,0,2012,Lorene Scafaria,,"Adventure, Comedy, Drama","Brad Morris, Steve Carell, Nancy Carell, Mark Moses","As an asteroid nears Earth, a man finds himself alone after his wife leaves in a panic. He decides to take a road trip to reunite with his high school sweetheart. Accompanying him is a neighbor who inadvertently puts a wrench in his plan.",USA,3 nominations.,59,,,
212,Killer Joe,"0,0","6,7",,,,,,,,,0,2011,William Friedkin,,"Crime, Drama, Thriller","Matthew McConaughey, Emile Hirsch, Juno Temple, Thomas Haden Church","When a debt puts a young man's life in danger, he turns to putting a hit out on his evil mother in order to collect the insurance.",USA,9 wins & 20 nominations.,62,,,
212,My Blueberry Nights,"0,0","6,7",,,,,,,,,0,2007,Kar-Wai Wong,,"Drama, Romance","Jude Law, Norah Jones, Chad R. Davis, Katya Blumenberg",A young lonely woman takes a soul-searching journey across America to resolve her questions about love while encountering a series of offbeat characters along the way.,"Hong Kong, China, France, USA",4 nominations.,52,,,
212,Blood Done Sign My Name,"0,0","6,7",,,,,,,,,0,2010,Jeb Stuart,,Drama,"Michael Rooker, Natalie Alyn Lind, Lela Rochon, Ricky Schroder",A drama based on the true story in which a black Vietnam-era veteran is allegedly murdered by a local white businessman who is later exonerated. The plot focuses on the role of a local high school teacher and the civil unrest that followed the acquittal.,USA,1 win.,49,,,
212,Eulogy,"0,0","6,7",,,,,,,,,0,2004,Michael Clancy,,"Comedy, Drama","Hank Azaria, Jesse Bradford, Zooey Deschanel, Glenne Headly","A black comedy that follows three generations of a family, who come together for the funeral of the patriarch - unveiling a litany of family secrets and covert relationships.","USA, UK, Germany",N/A,34,,,
212,The Lost City,"0,0","6,7",,,,,,,,,0,2005,Andy Garcia,,"Drama, Romance","Alfredo Armenteros, Danny Pino, Richard Marquez, Franklin Dominguez","In Havana, Cuba in the late 1950s, a wealthy family, one of whose sons is a prominent night-club owner, is caught in the violent transition from the oppressive regime of Batista to the ...",USA,2 wins & 3 nominations.,47,,,
212,Heavy Metal,"0,0","6,7",,,,,,,,,0,1981,"Gerald Potterton, John Bruno, John Halas, Julian Harris, Jimmy T. Murakami, Barrie Nelson, Paul Sabella, Jack Stokes, Pino Van Lamsweerde, Harold Whitaker",,"Animation, Adventure, Fantasy","Don Francks, Caroline Semple, Richard Romanus, Susan Roman","A glowing green orb - which embodies ultimate evil - terrorizes a young girl with an anthology of bizarre and fantastic stories of dark fantasy, eroticism and horror.","Canada, USA",4 wins & 1 nomination.,N/A,,,
212,The Best Man,"0,0","6,7",,,,,,,,,0,1999,Malcolm D. Lee,,"Comedy, Drama","Taye Diggs, Nia Long, Morris Chestnut, Harold Perrineau","Harper's autobiographical novel is almost out, his girlfriend Robin desires commitment, and he's best man at the wedding of Lance, a pro athlete. He goes to New York early (Robin will come ...",USA,7 wins & 11 nominations.,61,,,
212,The Way of the Gun,"0,0","6,7",,,,,,,,,0,2000,Christopher McQuarrie,,"Action, Crime, Drama","Ryan Phillippe, Benicio Del Toro, Juliette Lewis, Taye Diggs",Two criminal drifters without sympathy get more than they bargained for after kidnapping and holding for ransom the surrogate mother of a powerful and shady man.,USA,N/A,49,,,
212,Opal Dream,"0,0","6,7",,,,,,,,,0,2006,Peter Cattaneo,,"Drama, Family","Sapphire Boyce, Christian Byers, Vince Colosimo, Jacqueline McKenzie",A young girl's relationship with her imaginary friends resonates throughout her town in the Australian Outback.,"Australia, UK",1 win & 2 nominations.,56,,,
212,Shipwrecked,"0,0","6,7",,,,,,,,,0,1990,Nils Gaup,,"Adventure, Family","Stian Smestad, Gabriel Byrne, Louisa Milwood-Haigh, Trond Peter Stamsø Munch",A young Norwegian boy in 1850s England goes to work as a cabin boy and discovers some of his shipmates are actually pirates.,"Norway, Sweden, USA",3 nominations.,N/A,,,
212,Repo! The Genetic Opera,"0,0","6,7",,,,,,,,,0,2008,Darren Lynn Bousman,,"Horror, Musical, Sci-Fi","Alexa PenaVega, Paul Sorvino, Anthony Head, Sarah Brightman","A worldwide epidemic encourages a biotech company to launch an organ-financing program similar in nature to a standard car loan. The repossession clause is a killer, however.",USA,3 wins & 1 nomination.,32,,,
212,Half Baked,"0,0","6,7",,,,,,,,,0,1998,Tamra Davis,,"Comedy, Crime","Dave Chappelle, Guillermo Díaz, Jim Breuer, Harland Williams",The story of three not so bright men who come up with a series of crazy schemes to get a friend out of jail.,USA,N/A,16,,,
212,Fido,"0,0","6,7",,,,,,,,,0,2006,Andrew Currie,,"Comedy, Drama, Horror","David Kaye, Jan Skorzewski, Kevin Tyell, Andy Parkin","In an Earthly world resembling the 1950s, a cloud of space radiation has shrouded the planet, resulting in the dead becoming zombies that desire live human flesh. A company called Zomcon ...",Canada,13 wins & 15 nominations.,70,,,
